"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2021-10-14 - Penguins 4, Panthers 5","Pittsburgh Penguins","Limited ReportFull Report","61.616666666667","77","62","55.40","60","51","54.05","47","39","54.65","4","5","44.44","4.54","3.08","59.61","42","32","56.76","17","12","58.62","14","9","60.87","3","4","42.86","21.43","55.56","25","20","55.56","15","13","53.57","0","1","0.00","0.00","92.31","33","24","57.89","16","13","55.17","1","0","100.00","6.25","100.00","8.51","87.18","0.957","14308"
"2021-10-14 - Stars 3, Rangers 2","Dallas Stars","Limited ReportFull Report","61.633333333333","50","77","39.37","37","52","41.57","26","33","44.07","3","2","60.00","2.37","3.62","39.54","32","37","46.38","16","13","55.17","9","10","47.37","3","1","75.00","33.33","90.00","16","24","40.00","8","10","44.44","0","1","0.00","0.00","90.00","15","33","31.25","8","12","40.00","0","0","-","0.00","100.00","11.54","93.94","1.055","17173"
"2021-10-14 - Stars 3, Rangers 2","New York Rangers","Limited ReportFull Report","61.633333333333","77","50","60.63","52","37","58.43","33","26","55.93","2","3","40.00","3.62","2.37","60.46","37","32","53.62","13","16","44.83","10","9","52.63","1","3","25.00","10.00","66.67","24","16","60.00","10","8","55.56","1","0","100.00","10.00","100.00","33","15","68.75","12","8","60.00","0","0","-","0.00","100.00","6.06","88.46","0.945","17173"
"2021-10-15 - Blackhawks 3, Devils 4","Chicago Blackhawks","Limited ReportFull Report","60.95","50","50","50.00","36","43","45.57","27","29","48.21","3","4","42.86","2.79","2.87","49.29","29","34","46.03","14","14","50.00","12","10","54.55","3","3","50.00","25.00","70.00","15","20","42.86","3","12","20.00","0","1","0.00","0.00","91.67","20","16","55.56","12","7","63.16","0","0","-","0.00","100.00","11.11","86.21","0.973","16514"
"2021-10-15 - Blackhawks 3, Devils 4","New Jersey Devils","Limited ReportFull Report","60.95","50","50","50.00","43","36","54.43","29","27","51.79","4","3","57.14","2.87","2.79","50.71","34","29","53.97","14","14","50.00","10","12","45.45","3","3","50.00","30.00","75.00","20","15","57.14","12","3","80.00","1","0","100.00","8.33","100.00","16","20","44.44","7","12","36.84","0","0","-","0.00","100.00","13.79","88.89","1.027","16514"
"2021-10-15 - Canucks 5, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","65","62","67","48.06","47","48","49.47","35","39","47.30","4","4","50.00","3.08","3.48","46.96","26","40","39.39","10","13","43.48","8","9","47.06","2","2","50.00","25.00","77.78","16","27","37.21","8","13","38.10","0","2","0.00","0.00","84.62","34","22","60.71","18","14","56.25","2","0","100.00","11.11","100.00","11.43","89.74","1.012","19338"
"2021-10-15 - Canucks 5, Flyers 4","Vancouver Canucks","Limited ReportFull Report","65","67","62","51.94","48","47","50.53","39","35","52.70","4","4","50.00","3.48","3.08","53.04","40","26","60.61","13","10","56.52","9","8","52.94","2","2","50.00","22.22","75.00","27","16","62.79","13","8","61.90","2","0","100.00","15.38","100.00","22","34","39.29","14","18","43.75","0","2","0.00","0.00","88.89","10.26","88.57","0.988","19338"
"2021-10-15 - Wild 2, Ducks 1","Anaheim Ducks","Limited ReportFull Report","60","58","74","43.94","43","60","41.75","29","43","40.28","1","2","33.33","2.26","3.55","38.95","24","33","42.11","7","12","36.84","7","9","43.75","1","2","33.33","14.29","77.78","17","21","44.74","8","13","38.10","0","0","-","0.00","100.00","29","36","44.62","10","19","34.48","0","0","-","0.00","100.00","3.45","95.35","0.988","11938"
"2021-10-15 - Wild 2, Ducks 1","Minnesota Wild","Limited ReportFull Report","60","74","58","56.06","60","43","58.25","43","29","59.72","2","1","66.67","3.55","2.26","61.05","33","24","57.89","12","7","63.16","9","7","56.25","2","1","66.67","22.22","85.71","21","17","55.26","13","8","61.90","0","0","-","0.00","100.00","36","29","55.38","19","10","65.52","0","0","-","0.00","100.00","4.65","96.55","1.012","11938"
"2021-10-16 - Blackhawks 2, Penguins 5","Chicago Blackhawks","Limited ReportFull Report","60","38","44","46.34","25","35","41.67","20","26","43.48","2","5","28.57","1.64","1.96","45.53","21","24","46.67","6","10","37.50","6","9","40.00","1","3","25.00","16.67","66.67","15","14","51.72","7","5","58.33","1","2","33.33","14.29","60.00","15","18","45.45","6","10","37.50","0","0","-","0.00","100.00","10.00","80.77","0.908","18420"
"2021-10-16 - Blackhawks 2, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","60","44","38","53.66","35","25","58.33","26","20","56.52","5","2","71.43","1.96","1.64","54.47","24","21","53.33","10","6","62.50","9","6","60.00","3","1","75.00","33.33","83.33","14","15","48.28","5","7","41.67","2","1","66.67","40.00","85.71","18","15","54.55","10","6","62.50","0","0","-","0.00","100.00","19.23","90.00","1.092","18420"
"2021-10-16 - Blues 5, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60","64","44","59.26","49","36","57.65","32","28","53.33","3","5","37.50","2.88","2.89","49.85","36","19","65.45","13","7","65.00","10","5","66.67","2","1","66.67","20.00","80.00","23","12","65.71","10","9","52.63","1","4","20.00","10.00","55.56","25","21","54.35","11","12","47.83","0","0","-","0.00","100.00","9.38","82.14","0.915","18022"
"2021-10-16 - Blues 5, Avalanche 3","St Louis Blues","Limited ReportFull Report","60","44","64","40.74","36","49","42.35","28","32","46.67","5","3","62.50","2.89","2.88","50.15","19","36","34.55","7","13","35.00","5","10","33.33","1","2","33.33","20.00","80.00","12","23","34.29","9","10","47.37","4","1","80.00","44.44","90.00","21","25","45.65","12","11","52.17","0","0","-","0.00","100.00","17.86","90.63","1.085","18022"
"2021-10-16 - Canucks 1, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60","39","71","35.45","26","52","33.33","21","41","33.87","3","1","75.00","2.67","3.84","40.99","20","35","36.36","9","14","39.13","8","12","40.00","1","0","100.00","12.50","100.00","11","21","34.38","4","11","26.67","1","0","100.00","25.00","100.00","13","33","28.26","7","17","29.17","0","1","0.00","0.00","94.12","14.29","97.56","1.118","16274"
"2021-10-16 - Canucks 1, Red Wings 3","Vancouver Canucks","Limited ReportFull Report","60","71","39","64.55","52","26","66.67","41","21","66.13","1","3","25.00","3.84","2.67","59.01","35","20","63.64","14","9","60.87","12","8","60.00","0","1","0.00","0.00","87.50","21","11","65.63","11","4","73.33","0","1","0.00","0.00","75.00","33","13","71.74","17","7","70.83","1","0","100.00","5.88","100.00","2.44","85.71","0.882","16274"
"2021-10-16 - Coyotes 1, Sabres 2","Arizona Coyotes","Limited ReportFull Report","65","37","53","41.11","28","43","39.44","21","33","38.89","1","1","50.00","1.39","2.32","37.39","15","29","34.09","9","14","39.13","8","11","42.11","1","1","50.00","12.50","90.91","6","15","28.57","2","7","22.22","0","0","-","0.00","100.00","21","24","46.67","11","15","42.31","0","0","-","0.00","100.00","4.76","96.97","1.017","7872"
"2021-10-16 - Coyotes 1, Sabres 2","Buffalo Sabres","Limited ReportFull Report","65","53","37","58.89","43","28","60.56","33","21","61.11","1","1","50.00","2.32","1.39","62.61","29","15","65.91","14","9","60.87","11","8","57.89","1","1","50.00","9.09","87.50","15","6","71.43","7","2","77.78","0","0","-","0.00","100.00","24","21","53.33","15","11","57.69","0","0","-","0.00","100.00","3.03","95.24","0.983","7872"
"2021-10-16 - Flames 2, Oilers 5","Calgary Flames","Limited ReportFull Report","60","72","47","60.50","59","41","59.00","47","33","58.75","2","5","28.57","3.48","3.1","52.91","34","21","61.82","16","10","61.54","11","7","61.11","1","2","33.33","9.09","71.43","18","11","62.07","13","8","61.90","1","2","33.33","7.69","75.00","28","24","53.85","18","17","51.43","0","1","0.00","0.00","94.12","4.26","84.85","0.891","17745"
"2021-10-16 - Flames 2, Oilers 5","Edmonton Oilers","Limited ReportFull Report","60","47","72","39.50","41","59","41.00","33","47","41.25","5","2","71.43","3.1","3.48","47.09","21","34","38.18","10","16","38.46","7","11","38.89","2","1","66.67","28.57","90.91","11","18","37.93","8","13","38.10","2","1","66.67","25.00","92.31","24","28","46.15","17","18","48.57","1","0","100.00","5.88","100.00","15.15","95.74","1.109","17745"
"2021-10-16 - Hurricanes 3, Predators 2","Carolina Hurricanes","Limited ReportFull Report","60","53","59","47.32","44","47","48.35","32","40","44.44","3","2","60.00","3.66","2.75","57.09","25","27","48.08","10","10","50.00","8","8","50.00","0","2","0.00","0.00","75.00","15","17","46.88","10","12","45.45","2","0","100.00","20.00","100.00","23","27","46.00","12","18","40.00","0","0","-","0.00","100.00","9.38","95.00","1.044","17162"
"2021-10-16 - Hurricanes 3, Predators 2","Nashville Predators","Limited ReportFull Report","60","59","53","52.68","47","44","51.65","40","32","55.56","2","3","40.00","2.75","3.66","42.91","27","25","51.92","10","10","50.00","8","8","50.00","2","0","100.00","25.00","100.00","17","15","53.13","12","10","54.55","0","2","0.00","0.00","80.00","27","23","54.00","18","12","60.00","0","0","-","0.00","100.00","5.00","90.63","0.956","17162"
"2021-10-16 - Islanders 1, Panthers 5","Florida Panthers","Limited ReportFull Report","60","67","54","55.37","44","43","50.57","29","30","49.15","5","1","83.33","2.24","2.15","50.99","28","21","57.14","8","5","61.54","7","4","63.64","4","1","80.00","57.14","75.00","20","16","55.56","11","12","47.83","1","0","100.00","9.09","100.00","35","32","52.24","11","13","45.83","0","0","-","0.00","100.00","17.24","96.67","1.139","12936"
"2021-10-16 - Islanders 1, Panthers 5","New York Islanders","Limited ReportFull Report","60","54","67","44.63","43","44","49.43","30","29","50.85","1","5","16.67","2.15","2.24","49.01","21","28","42.86","5","8","38.46","4","7","36.36","1","4","20.00","25.00","42.86","16","20","44.44","12","11","52.17","0","1","0.00","0.00","90.91","32","35","47.76","13","11","54.17","0","0","-","0.00","100.00","3.33","82.76","0.861","12936"
"2021-10-16 - Jets 3, Sharks 4","San Jose Sharks","Limited ReportFull Report","60","60","51","54.05","46","30","60.53","31","23","57.41","4","3","57.14","3.44","1.63","67.82","27","20","57.45","12","7","63.16","10","5","66.67","2","1","66.67","20.00","80.00","15","13","53.57","9","8","52.94","1","2","33.33","11.11","75.00","29","27","51.79","10","7","58.82","1","0","100.00","10.00","100.00","12.90","86.96","0.999","16137"
"2021-10-16 - Jets 3, Sharks 4","Winnipeg Jets","Limited ReportFull Report","60","51","60","45.95","30","46","39.47","23","31","42.59","3","4","42.86","1.63","3.44","32.18","20","27","42.55","7","12","36.84","5","10","33.33","1","2","33.33","20.00","80.00","13","15","46.43","8","9","47.06","2","1","66.67","25.00","88.89","27","29","48.21","7","10","41.18","0","1","0.00","0.00","90.00","13.04","87.10","1.001","16137"
"2021-10-16 - Kraken 1, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","62.266666666667","59","48","55.14","37","33","52.86","25","20","55.56","2","1","66.67","1.87","1.52","55.14","26","20","56.52","7","5","58.33","5","4","55.56","0","0","-","0.00","100.00","19","15","55.88","6","5","54.55","1","1","50.00","16.67","80.00","29","26","52.73","14","11","56.00","1","0","100.00","7.14","100.00","8.00","95.00","1.030","17593"
"2021-10-16 - Kraken 1, Blue Jackets 2","Seattle Kraken","Limited ReportFull Report","62.266666666667","48","59","44.86","33","37","47.14","20","25","44.44","1","2","33.33","1.52","1.87","44.86","20","26","43.48","5","7","41.67","4","5","44.44","0","0","-","0.00","100.00","15","19","44.12","5","6","45.45","1","1","50.00","20.00","83.33","26","29","47.27","11","14","44.00","0","1","0.00","0.00","92.86","5.00","92.00","0.970","17593"
"2021-10-16 - Lightning 2, Capitals 1","Tampa Bay Lightning","Limited ReportFull Report","64.75","56","57","49.56","40","42","48.78","24","33","42.11","2","1","66.67","2.41","2.17","52.67","28","22","56.00","15","4","78.95","8","2","80.00","0","0","-","0.00","100.00","13","18","41.94","5","9","35.71","1","1","50.00","20.00","88.89","25","31","44.64","10","20","33.33","1","0","100.00","10.00","100.00","8.33","96.97","1.053","18573"
"2021-10-16 - Lightning 2, Capitals 1","Washington Capitals","Limited ReportFull Report","64.75","57","56","50.44","42","40","51.22","33","24","57.89","1","2","33.33","2.17","2.41","47.33","22","28","44.00","4","15","21.05","2","8","20.00","0","0","-","0.00","100.00","18","13","58.06","9","5","64.29","1","1","50.00","11.11","80.00","31","25","55.36","20","10","66.67","0","1","0.00","0.00","90.00","3.03","91.67","0.947","18573"
"2021-10-16 - Rangers 3, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","60","57","48","54.29","39","35","52.70","32","24","57.14","1","3","25.00","2.6","1.83","58.68","26","21","55.32","10","5","66.67","8","4","66.67","1","2","33.33","12.50","50.00","16","16","50.00","4","12","25.00","0","0","-","0.00","100.00","25","22","53.19","17","4","80.95","0","0","-","0.00","100.00","3.13","87.50","0.906","21105"
"2021-10-16 - Rangers 3, Canadiens 1","New York Rangers","Limited ReportFull Report","60","48","57","45.71","35","39","47.30","24","32","42.86","3","1","75.00","1.83","2.6","41.32","21","26","44.68","5","10","33.33","4","8","33.33","2","1","66.67","50.00","87.50","16","16","50.00","12","4","75.00","0","0","-","0.00","100.00","22","25","46.81","4","17","19.05","0","0","-","0.00","100.00","12.50","96.88","1.094","21105"
"2021-10-16 - Senators 1, Maple Leafs 3","Ottawa Senators","Limited ReportFull Report","60","45","68","39.82","36","46","43.90","21","29","42.00","1","3","25.00","1.6","2.97","35.04","21","34","38.18","9","10","47.37","5","5","50.00","0","1","0.00","0.00","80.00","12","24","33.33","8","10","44.44","1","2","33.33","12.50","80.00","18","32","36.00","5","13","27.78","0","0","-","0.00","100.00","4.76","89.66","0.944","18211"
"2021-10-16 - Senators 1, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60","68","45","60.18","46","36","56.10","29","21","58.00","3","1","75.00","2.97","1.6","64.96","34","21","61.82","10","9","52.63","5","5","50.00","1","0","100.00","20.00","100.00","24","12","66.67","10","8","55.56","2","1","66.67","20.00","87.50","32","18","64.00","13","5","72.22","0","0","-","0.00","100.00","10.34","95.24","1.056","18211"
"2021-10-16 - Stars 1, Bruins 3","Boston Bruins","Limited ReportFull Report","60","63","47","57.27","52","39","57.14","40","28","58.82","3","1","75.00","3.06","2.4","56.01","25","26","49.02","5","4","55.56","5","4","55.56","3","0","100.00","60.00","100.00","20","22","47.62","12","13","48.00","0","1","0.00","0.00","92.31","37","20","64.91","22","10","68.75","0","0","-","0.00","100.00","7.50","96.43","1.039","17850"
"2021-10-16 - Stars 1, Bruins 3","Dallas Stars","Limited ReportFull Report","60","47","63","42.73","39","52","42.86","28","40","41.18","1","3","25.00","2.4","3.06","43.99","26","25","50.98","4","5","44.44","4","5","44.44","0","3","0.00","0.00","40.00","22","20","52.38","13","12","52.00","1","0","100.00","7.69","100.00","20","37","35.09","10","22","31.25","0","0","-","0.00","100.00","3.57","92.50","0.961","17850"
